"Address","Stake(MKR)","Current votes","Since","Last voting"
"0x0706450432a29791ddd73e61396cba3085c03425","0.00","","2020-04-03","2020-11-18 17:30:19"
"0xa6b5b157670fc71dd34b3e4c8336fe72c0358c78","0.00","0xf267efdda842539a2caff990259395188a86b813","2019-08-05","2019-12-15 00:47:49"
"0x6e119747e7e82046825e5fadd9a416da6d6ceb8b","0.00","","2020-10-07","2021-01-14 13:59:01"
"0x0489076a0d17394835af93cd62acff703b6814a9","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-04-02","2020-11-17 17:19:37"
"0xa12a918aa308dc665bdf54dfdee3840157354177","0.00","Onboard New Silver Series 2 DROP - April 12, 2021","2021-02-27","2021-04-25 19:15:58"
"0x912d30555d5d96744d04fda7483fda7c05c85074","0.00","","2018-12-01","2019-11-05 22:02:36"
"0x3fac5bbeb1ad6c2ef694a4d520c06ac6cee87fd7","0.00","","2021-01-27","2021-01-27 21:10:29"
"0xfaff9a8e78ba6ceaee89269b6d7a00e97d097ed0","0.00","0xf880d43bb9a32dd212c77b82a7336be31ecaee08","2020-02-02","2020-04-14 15:54:15"
"0x3923cde4303ad8aed18e2b8fcf1909718fc6b480","0.00","Increase ETH-A Debt Ceiling - November 27, 2020","2020-11-27","2021-04-28 08:35:26"
"0xc35c8a39034740e3e569ca23da1de9d20fdabc11","0.00","Activate DSChief v1.2","2019-03-30","2019-04-09 16:56:15"
"0x6d97f4c0ee15c9ef67193f434f6fd6f133a7d602","0.00","0xca988c4d38d562ddedebfb7a44ec5a72a6698f5c","2019-05-25","2019-06-27 03:57:58"
"0x54c375c481f95ba43e2cecd6ef30631f55518f57","0.00","Increase Debt Ceilings, Provide April Core Unit Budgets - April 2, 2021","2020-04-04","2021-04-22 08:27:05"
"0x1703f54593cb9cdc9ff3e314d336292bdfaf95ed","0.00","0xbafbc7906ab56c09d5f9e04432b4a738d04a935a","2018-12-19","2019-06-09 12:06:40"
"0xf4be0077f4d287644d83eac1491b8d8077aeed7d","0.00","Executive vote - May 17, 20190xb81ddbff61420a181bb725d5f06ca99486bb4e6a","2019-05-16","2019-11-18 10:41:19"
"0xb880f5583f00d01f4b69d45172c11fad9d823d0d","0.00","Increase PSM-USDC-A Debt Ceiling - March 1, 2021","2021-03-05","2021-03-05 17:22:53"
"0x5c87915f26b5414e9748300caa7a67f5f0c1b989","0.00","","2019-08-27","2019-08-27 21:18:13"
"0x372cc010c6677434739398463c6bc11e995ebf26","0.00","Executive vote - July 26, 2019","2019-08-08","2020-02-02 22:40:24"
"0x52803f0201a3e8189c7cae30d1355d44a46ac637","0.00","0xf880d43bb9a32dd212c77b82a7336be31ecaee08","2020-01-24","2020-02-28 18:56:21"
"0x4f43472e1696842fc6ba779694fd0451e0c84ad6","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xa6a4e4cc94a3f88461c2ff162ee03d3c2b15ff4c","0.00","Executive vote - April 26, 2019","2019-02-07","2019-05-31 12:32:52"
"0xc67695c0f071f4a656e3584e844917df757dbe78","0.00","Executive vote - March 22, 2019","2019-03-23","2019-05-09 13:55:24"
"0x9e1826ca0ed2c98241540b2ec772de34d385936e","0.00","Executive vote - December 15, 2018","2018-12-18","2019-02-21 18:38:41"
"0x91384d160a7070005400685fd464ce409d917ef6","0.00","","2021-04-24","2021-04-24 17:17:05"
"0xe871757d6872ccae968387f0b43eb737a5606eb4","0.00","","2021-02-22","2021-02-22 07:00:01"
"0xe99b1148e185d2b8e4e901f60c0230696d3fde2a","0.00","0xd24fbbb4497ad32308bda735683b55499ddc2cad","2019-08-05","2020-09-24 17:31:07"
"0x61f8e8996c7ba52b550328e4453ddc3099aa52dc","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-05-09","2020-01-11 14:01:14"
"0xf9d88c2627f4894a0a529302f828b80fc3b84244","0.00","Executive vote - February 22, 2019","2019-02-25","2019-05-07 00:14:06"
"0x6f35b0cfc58eb1e21eef8a439bbb0ce4c929d32a","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-15","2019-12-31 17:14:58"
"0xa24ebe62c3e7167c87c6915081815a6b82d45a44","0.00","0x84f411093aed2e88e3d7f62a457cf77b3032ff2b","2020-07-03","2020-07-26 00:52:03"
"0xa0354ac94a5e9843175f6784d96cdbb42b340dc0","0.00","","2021-01-05","2021-01-16 15:46:32"
"0x565a2454e9e43b5e90815cff4cb3ab58bfaa3ae6","0.00","Executive vote - July 26, 2019","2019-06-30","2019-09-23 17:04:03"
"0x599aa2feaeec1c4caa33da6b7fbd0e6578953c96","0.00","0x261086981fc6c57ef4679af6ac253c3755850362","2020-06-16","2020-06-16 20:17:29"
"0x50ed208bd3a5fdc2cf9aacd65253720cb65f6835","0.00","0xedc0ebc417b932e4049d7fb3af919bed365fb072","2018-12-19","2019-03-06 20:07:58"
"0x4d6fd27e2d204fcfd21458eda4ced0ebe01e4c6d","0.00","Urgent Changes, Oracle Whitelisting, Liquidations 2.0 Activations - May 28, 2021","2021-04-26","2021-05-31 04:12:42"
"0x288025c2f4edba0f4c52f7d1ad7b24337f702b11","0.00","","2020-10-31","2020-10-31 08:05:15"
"0x9885a84930e3c8c865a1d3debdc204f990bab7c3","0.00","","2020-12-15","2020-12-15 07:04:54"
"0x121667b6690f5040c672c3df912a5aaf8735ca23","0.00","Approve March 2021 Governance Cycle Bundle - March 22, 2021","2020-08-08","2021-03-25 19:55:43"
"0x3b05c80247907fed5954eaf58aa595f643d800e6","0.00","Executive vote - May 3, 2019","2018-12-17","2019-05-06 21:58:40"
"0x9cfd5052dc827c11a6b3ab2bb5091773765ea2c8","0.00","0xd0dd71814cc2185c3092a477217c9d64e7f3a38e","2020-02-09","2020-05-29 13:49:10"
"0xb35ef39c459296d10926884f0cd1e4f1e87f23c3","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xdc4b39961c809ad7d2ac8cd820634af6f6dbe670","0.00","","2020-06-16","2020-06-16 20:59:00"
"0x1d31a643a886abcf4337181fd47cda769406abc0","0.00","","2020-02-13","2020-02-18 22:09:49"
"0xfd3ef5837537ff299e70b3be3d643c15a352531c","0.00","","2020-07-20","2020-07-20 20:25:33"
"0x8e404efc9633eb87615c7fa25f05378d8eee5cf8","0.00","","2020-11-27","2021-01-16 19:49:01"
"0x7f8919fde017c5ff8408e4def990bc81f20d3ca4","0.00","","2019-04-20","2019-05-06 20:36:14"
"0xdfc0186e8c5cd1d496db9e5faec084008c733868","0.00","","2021-06-08","2021-11-18 11:30:51"
"0xd73e864702dc337a8b3d5bc5ac597edeb3acbc68","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x995dcf49847775fbd1489a77fe451317a131c816","0.00","Executive vote - May 17, 2019","2019-05-24","2019-05-29 01:12:20"
"0x849f17c54d6dda08162ef328131048d95b9b2c71","0.00","Executive vote - October 4, 2019","2019-05-28","2019-10-05 08:58:47"
"0x133571b2f3f8aa8d1268c8693acf892d9ef7fd99","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x3c8319dd83fa18ec1a0df2acf65277a731514d67","0.00","FLAP Auction Adjustment and RWA-02 (NS-DROP) Debt Ceiling Increase - July 17, 2021Centrifuge Asset Onboarding - July 23, 2021","2021-07-14","2021-09-24 18:40:45"
"0x3d96eef788d5d7f8e0b83895b481f341032bc846","0.00","Executive vote - March 22, 2019","2019-04-12","2019-04-12 12:53:48"
"0x89fdbe3f5fdcb9315ff0315dd5f273ad08f7f484","0.00","","2021-06-16","2021-08-20 20:11:28"
"0xe24dc8945346e7b5abbb47e3a398364e421800e4","0.00","0x48916a2b11fa7a895426eedf9acf2d70523b1677","2020-01-25","2020-02-05 16:53:18"
"0x76137b0d77e344800bdbc1ca141c5a241593b270","0.00","Liquidations 2.0 Activations, Oracle Feed Changes - April 30, 2021","2020-12-15","2021-10-06 03:05:38"
"0x60b0bac06ff5d46b3a4c7633b00f4933e3cddde0","0.00","0x3526a5858aa91c058a7084ae8ab6d323d2baebb8","2019-09-04","2020-12-12 07:31:46"
"0x367c41c0b071ffdb382bd687a557850cce4b12de","0.00","Urgent Configuration change to the ETH-A lump size, Increase the WBTC-A debt ceiling","2020-08-05","2020-08-12 09:40:01"
"0x6979039759ea5f6ad1d86261ad3f33d4cec83e8a","0.00","Activate DSChief v1.2","2018-06-29","2019-05-06 20:37:10"
"0x66ab00caf59f5392c8fd3737d192558442d2c68f","0.00","","2019-12-10","2019-12-10 20:06:49"
"0x8cc8aa103bfe1cd8755dc80c64539370b587909f","0.00","","2020-07-07","2020-07-07 10:03:52"
"0x57e1ef030a17bd243ec8d4670bbc596cf8a8d304","0.00","","2021-08-09","2021-08-09 19:27:37"
"0x2826e55c1ac31e8aa427538b0b5a9a4535b94d4f","0.00","Executive vote - April 26, 2019","2018-09-12","2019-05-06 16:34:15"
"0xabe2b5ec3b1104bf3628c3f9083fa1eb76b0eed4","0.00","","2020-02-18","2020-05-27 16:02:50"
"0x30bb4aaf1eadf57d9e43b790849301cc331a24c5","0.00","0x3932da59da36e445bc1b849cc43561cd0520f6b2Executive vote - April 26, 2019","2019-04-12","2019-05-07 01:03:42"
"0xf54af5dc8a0ec6dccf01a044d9af4109039806aa","0.00","Executive vote - May 3, 2019","2019-04-07","2019-05-06 20:08:31"
"0x2466a9ef5e1249881110dbdeff7fba0d2f4c66d5","0.00","0x6ac1217dbebc9f91177dd5c2de4c97b1c8846b44Executive vote - March 8, 2019","2018-09-14","2019-05-05 17:23:16"
"0x81383074777899d03fcafc46666026526e2507e1","0.00","","2019-11-11","2019-11-23 16:33:05"
"0xe79844a5febfb4395a2b94830f62ef0c35b60576","0.00","Approve October 2020 Governance Cycle Bundle - October 26, 2020","2020-10-27","2020-10-27 08:54:41"
"0xfe76303b44bab73a03c9da54e168f7fa57eaf6f5","0.00","","2021-03-25","2021-03-25 23:25:06"
"0xac87330383301008fc2a57c74e8416d34f0829bf","0.00","0xd77ad957fcf536d13a17f5d1fffa3987f83376cf","2020-02-20","2020-06-10 21:36:20"
"0xdd26d0796f3720c3b617586bb6e9fe24e4dc3dff","0.00","","2019-03-28","2019-03-28 12:49:10"
"0xb3b26197c28a6a9d196404bc396437ed979ab854","0.00","0x7d9afb23ec508c47d593ddf2965ca6f5051d175b","2018-09-14","2019-04-18 22:54:59"
"0xf92b8c0688ef1df15fe3c3299fc052cb950731c7","0.00","Officially Ratify the MIP0c12-SP2 Subproposal for Onboarding a Second Governance Facilitator","2020-05-01","2020-05-29 09:26:49"
"0x895bedb438c1bebf83ba061c67b7f3f6b74642b2","0.00","","2019-10-07","2019-10-07 06:04:25"
"0x9b4dcf4a0e4c35e8032c6df6b09f6e90c7798db8","0.00","Executive vote - December 15, 2018","2018-12-19","2018-12-19 04:56:06"
"0xf23bc2d6e33840d61c9673a611a9bdcccd53bfd3","0.00","","2019-08-07","2019-08-07 09:48:04"
"0x5d71b22a5fe3d18b188c8be0baf91aa8dfcaa692","0.00","","2019-12-31","2020-01-07 01:57:42"
"0x8f5c1e40c4f1ad9ed98c7ab7a024b992ae42be6d","0.00","0x6091295974c12c4305b8bf6d2062bf48f37a3b36","2018-09-15","2019-04-07 03:53:07"
"0x84af69b785f244dc65b2d34dee19c76ec2d519ac","0.00","","2021-04-24","2021-04-24 01:39:16"
"0xcf24939b6c28196b1da830b07d138ea8e2aa8ab5","0.00","0xd24fbbb4497ad32308bda735683b55499ddc2cad","2020-02-26","2020-02-27 01:23:03"
"0xa904a0f8b4f0292785ad610dae1084a916142a77","0.00","Approve May 2021 Governance Cycle - May 24, 2021","2021-05-02","2021-05-25 23:01:43"
"0xb334de1bee7bef8cce8f0d37aae0e7b41dff5620","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xde803b28ca5c2c1f6cf2102fe0c2549f6fda9882","0.00","","2019-11-11","2020-03-12 01:16:33"
"0x6f6c0194a67c2727c61370e76042b3d92f3ac35e","0.00","","2021-10-14","2021-10-14 11:24:41"
"0x4cbefa1b807e1bc997df91e4356736abf9410350","0.00","","2018-12-20","2018-12-22 03:54:13"
"0x1716e5453a96e1ebdff01b7e01b403d44e9327e3","0.00","","2019-07-22","2019-07-22 09:20:40"
"0x0661c8b4aeba7fbf62666040074b7116154ecc5e","0.00","0x91e556e3cb1e2842a0a3626a768b7e67199f7589","2020-04-04","2020-04-04 21:49:06"
"0x467690a96f7e0040a82a48f6258b0bc24c1f6500","0.00","Executive vote - May 3, 2019","2018-11-11","2019-05-06 16:55:47"
"0x0ce3c2948b8f39ad914bc3291e58dc348bd7d35e","0.00","0x305505c8c9d51602f3ebe0ce984ab2aeb0df3172","2018-09-12","2018-09-12 08:38:42"
"0x12bd4da28d88c81ac60ed02ee5cc9245660649fa","0.00","Executive vote - May 3, 2019","2018-09-14","2019-05-06 19:58:16"
"0x9ce8f85083fcf364467a827cb15730102306ed1c","0.00","0xd24fbbb4497ad32308bda735683b55499ddc2cad","2020-02-21","2020-05-14 02:50:47"
"0xc615c2104c785bb3880747bc8cfadf1b532e2a64","0.00","","2021-01-13","2021-11-18 11:30:51"
"0xdd916aab3ff8dbd5c4171fe1d6ce989017e2d399","0.00","Executive vote - April 26, 2019","2019-02-23","2019-04-30 19:13:09"
"0x1526de6c0c462bf68b39dce1232c99a22878dbf8","0.00","Migrate to DsChief v1.2 - December 2, 2020","2019-05-14","2020-12-08 04:22:10"
"0x293f47ae790098556582e4151a0e0f01158d1ba8","0.00","0x606395f1b167aa73134b8a2b34c25bb7d0564920","2019-07-13","2019-07-14 20:26:00"
"0x54d6f46a30b662baf483ffc00ddb0731478b3a85","0.00","","2020-07-26","2020-07-26 00:26:48"
"0xbf6b5673441ff123d2bd37f1a16a21133730da63","0.00","","2019-09-24","2019-09-25 20:07:33"
"0x97460d4b021d1ef6c12a4fbf8275926a01ca594b","0.00","","2019-08-12","2020-12-14 17:39:44"
"0x1eb697484d83c3ccd14ba07c56fed4c9e0d2a5c5","0.00","Officially Ratify the MIP0c12-SP2 Subproposal for Onboarding a Second Governance Facilitator","2019-12-02","2020-08-12 13:21:07"
"0xde77bb542310eb511b861e308dc874745bd3d4a7","0.00","FLAP Auction Adjustment and RWA-02 (NS-DROP) Debt Ceiling Increase - July 17, 2021","2020-09-08","2021-10-25 10:36:04"
"0x527807176c9dfd3134c44e8031f7a5af77abb5db","0.00","0x127b47d30d293afe05f3e17e4966ed4109d4bb30","2020-04-24","2020-12-06 23:50:45"
"0x8df168a41c3a3c6be0e9208d5027ea80f2c5ba25","0.00","0x3d6f4c40a2c53964ddb4d63fbb50fa854e048499","2019-06-21","2019-07-22 17:29:17"
"0x4014a54b8bbf39b6954ef2969aac36d4cd86da86","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-16","2020-03-07 23:09:41"
"0xc89e3b82a3142f0077911effd958e9f421cc9ca4","0.00","","2020-09-21","2020-09-22 17:26:43"
"0xcb57c082893450408d432b5d0bc38def93b26040","0.00","","2021-05-04","2021-05-04 09:16:13"
"0xf107931004cb0545593c7608ac4f134eaf9fb881","0.00","Increase Debt Ceilings, Provide April Core Unit Budgets - April 2, 2021","2021-01-19","2021-04-20 16:43:09"
"0x5f681ad96ce4ad8b3d7d745ba1e34109afebdab8","0.00","","2020-06-10","2021-07-16 12:12:00"
"0xa8edbc0caade27e0e9619fa1375c31eaef9327e2","0.00","Flash Mint Implementation, Debt Floor Changes - June 18, 2021","2020-12-08","2021-07-01 17:16:33"
"0x08e417a21e35d166cf02aa215789164fcabf71b9","0.00","0xf282371ea8efde8e47d78131c3af70a6e2a28617","2019-04-25","2019-07-17 02:00:33"
"0xc031d5e3822be0335027ecf88afdfd3433a97fe1","0.00","0xdd4aa99077c5e976afc22060eeafbbd1ba34eae9","2019-07-25","2019-12-17 20:14:02"
"0x8ecb0a8fe7649f7ec79ab50ef74cefa38343b0d4","0.00","Executive vote - May 3, 2019","2018-09-14","2019-05-06 19:53:20"
"0x8510df4e1a25a075c6120911f9a68f3d9b7dfb63","0.00","Executive vote - April 26, 20190xd7621e25337ebde3bc227afe04a4736004911cc1","2019-02-09","2019-05-06 16:57:45"
"0xa5c3a513645a9a00cb561fed40438e9dfe0d6a69","0.00","0x127b47d30d293afe05f3e17e4966ed4109d4bb30","2020-01-05","2020-06-08 20:43:43"
"0x74ac53c235c1abc27ec86b29612f41a680fcdf00","0.00","","2019-08-12","2019-08-22 21:04:31"
"0x990b68d78783583f3559710730bc38cb5ba8ce76","0.00","","2020-07-26","2020-07-26 12:23:37"
"0x931292c42a5f600e80d75b7c7743f0164240882c","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-15","2019-12-13 15:26:18"
"0x3945353c973e0419daa0149795b5a4f12ce2a7c4","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xaf26e4251fa45bd3e177b7e992582556f27b0c44","0.00","","2020-06-02","2020-06-04 16:51:08"
"0xb15cdf0df08a2d35f21ce0c540c6381c02633dfc","0.00","","2019-09-30","2019-09-30 09:02:55"
"0x9389d9e95f8d409b1e6ca7085f0ada92e546ee5f","0.00","Executive vote - July 19, 2019","2019-06-28","2020-02-18 04:20:01"
"0xdce40dec2b53d658948c5e382b48fbe22d39637b","0.00","0x64976c5b5062c56d91dafe661cb85dcf7e349c9d","2020-04-02","2020-05-15 21:47:09"
"0x9e75d5cf5d6a1970e47bc3d37f3c21a878c321e9","0.00","Executive vote - May 31, 2019","2019-06-17","2019-06-29 09:07:33"
"0x2101a9b8f9fca239aaeb246c3fdec20bdefeef94","0.00","","2021-06-28","2021-06-28 13:54:40"
"0x2fba909aed4345ac0c67c75c51d955f822b14629","0.00","","2020-07-29","2020-07-29 06:49:16"
"0x4c6261eca5fa15fae6cc6c1ba3f872a7edfbeb6b","0.00","Add ETH-B Vault Type - October 16, 2020","2020-10-24","2020-10-24 22:24:19"
"0x81145aef0e4c35c876cbe62b01b2debe2eaeabfd","0.00","","2019-10-22","2019-11-04 23:53:56"
"0xe3666187c7fbd30ea514a00747f27bef2df27d69","0.00","","2020-07-30","2020-07-30 20:12:30"
"0xe18c444e82ddac4046a55355d97241ec59c7184c","0.00","","2019-11-08","2019-11-18 15:01:45"
"0xe290bf290afb78e4ef153be9e1c197a90348881d","0.00","Executive vote - December 15, 2018","2018-12-20","2019-02-12 20:23:47"
"0x3f15e0d1810b57c3145a9ee2097fe7ed2da5b0d0","0.00","0x6091295974c12c4305b8bf6d2062bf48f37a3b36","2018-12-17","2018-12-17 08:55:45"
"0x4c9da932cf22eb4421d1575e4f2e3084450593f9","0.00","Executive vote - February 22, 20190xedc0ebc417b932e4049d7fb3af919bed365fb072","2019-02-22","2019-05-07 03:17:14"
"0xae80dbe878f791cb10d286405b5b0278ed3580a9","0.00","","2021-03-09","2021-03-09 21:02:11"
"0xe905de30c56013745bb884d8506f3c159e7c79b7","0.00","Activate Liquidations 1.2, Multiple Other Changes","2019-05-16","2020-12-19 17:33:43"
"0x2c29b624ac7c5dfa1d40c8c545329fc634a1dee5","0.00","Executive vote - April 26, 2019","2019-03-13","2019-07-10 08:32:37"
"0x7ff86fc740a390d10c8260a4cfabe5bfd18c377e","0.00","Executive vote - April 26, 20190x7a7b77eb0b12bec9cca263a6fccdd7e278cd5a6d","2019-03-08","2019-05-06 17:14:16"
"0x406291c675b4187951d01f2f120fca99f03baf76","0.00","Executive vote - July 26, 2019","2019-08-24","2021-01-05 21:54:53"
"0x3d534d4f6099b94846b905068bc1d420258065e8","0.00","Executive vote - May 3, 2019","2019-08-22","2019-08-22 13:26:44"
"0x0b8de94ec4f5ae350bdd5a5b21960a0c53623865","0.00","0x305505c8c9d51602f3ebe0ce984ab2aeb0df3172","2018-09-12","2018-11-29 21:29:08"
"0x9f407f60b68e22756d5bfa86f8f872584edda5bc","0.00","0x86785655b74b0a1f9471620c1c8434626e616723Executive vote - March 22, 2019","2018-09-12","2019-05-06 18:00:46"
"0xf78305d0b66e9743adb875cb319196772624342e","0.00","0x8ffb52208c08d4254e06737be0e1f0fe271b76b2","2018-06-30","2018-06-30 22:08:15"
"0xfa9692665c4273c6c7ed8ca898054f039496609e","0.00","0xd8cae22cdc75ab61ec7663a355d043de4277dc1e","2019-05-14","2019-05-18 15:56:34"
"0x9c16e93feb800927fcd88c9a3178ee34232ca442","0.00","Executive vote - February 11, 2019","2019-02-12","2019-02-20 23:52:18"
"0xaa91539fc6a505ff0929c087cd949939d7549a00","0.00","0x261cacc129fefbff9bff0a4d8e962a0a49a72bdc","2020-07-25","2020-08-06 03:47:00"
"0x8f242eea01d82852cc9db9c64db449f232786011","0.00","Executive vote - June 21, 2019","2019-07-04","2019-08-12 10:36:59"
"0x8df937afdf1d08c2ba565d636ca1365a42144385","0.00","0x902f009d4de4a7828284b04b364dd43f00e51a02","2019-05-13","2020-01-14 14:11:25"
"0xb78fe03167d68adc890b91d67ba21de02265ce15","0.00","FLAP Auction Adjustment and RWA-02 (NS-DROP) Debt Ceiling Increase - July 17, 2021Centrifuge Asset Onboarding - July 23, 2021","2020-12-09","2021-08-02 19:06:36"
"0xa5deeb6b993e3cdfb815aa46914c2ae76e62600f","0.00","0xd7621e25337ebde3bc227afe04a4736004911cc1","2019-03-21","2019-05-07 05:04:52"
"0x76bcd9627631d5c66d1f28e57cda7be1b185f4a7","0.00","","2020-04-10","2020-04-10 17:39:58"
"0xb5a166f6aef7353dd5de5d8d73b648fe5b233e82","0.00","","2021-03-01","2021-03-01 08:53:14"
"0xec3281124d4c2fca8a88e3076c1e7749cfecb7f2","0.00","0x48916a2b11fa7a895426eedf9acf2d70523b1677","2019-11-15","2020-02-06 16:29:38"
"0x363926114d4e12b6fb6b44f574860549962d73fd","0.00","","2020-06-17","2021-07-13 10:18:07"
"0xe896bcce9fbb3341a1e98f98ec7a6ffbdea35060","0.00","","2019-08-05","2021-11-23 20:29:08"
"0x5e1ddd11ccfa137a7b91c103f36c88a3e43f4ab1","0.00","0xdb20f2e864bfb7658ae78383d55ad4b488851fe4","2020-01-23","2020-08-12 16:10:40"
"0x4a8bfb4f442f0909d748825f20c65444fc9feace","0.00","0xfa635d9093c2dd637cf19d48df6ea1dbde56ddb1","2019-11-08","2019-12-05 02:59:09"
"0xfa7c0b7331d0f43ae6f9ebe02ac336c8986a7014","0.00","Increase Debt Ceilings, Provide April Core Unit Budgets - April 2, 2021","2021-04-05","2021-04-05 21:07:17"
"0x31206f201c79bbfbcffb572e15c274d474a4e13b","0.00","","2019-08-22","2019-08-22 12:28:48"
"0x5642367ad257d699f9999f9285dfe0da28a6c44c","0.00","0x64976c5b5062c56d91dafe661cb85dcf7e349c9d","2020-03-29","2021-01-09 17:17:59"
"0xa1a0e93b1c2f12e2ef35e099b86e9a9ff6a734ea","0.00","","2021-03-26","2021-03-26 14:03:04"
"0x0baf7b79f9174c0840aa93a93a2c2a81044a09a2","0.00","","2020-04-11","2020-05-05 23:04:55"
"0xc1cad6df277106222dd45cf5b0300fbd4d1193d5","0.00","","2020-05-26","2020-05-26 14:48:33"
"0xeabf7dec6253f3ddbcb70a93fa9a5d6470f6cf74","0.00","Executive vote - September 6, 2019","2019-05-14","2020-09-28 21:13:48"
"0x59cfb90c614dba81287152e193cc41e1be3aeb9e","0.00","0x6091295974c12c4305b8bf6d2062bf48f37a3b36","2018-12-20","2019-05-06 19:45:10"
"0x7185fbff199928cbae71990ecb3cc4a7be2ff00a","0.00","0xd24fbbb4497ad32308bda735683b55499ddc2cad","2020-02-21","2020-03-18 01:29:29"
"0x4a5ef90f1554a4f0eab0dd21ab91642172fe95dc","0.00","Urgent Changes, Oracle Whitelisting, Liquidations 2.0 Activations - May 28, 2021","2021-06-05","2021-06-05 02:48:00"
"0x619e3c89dea44ddd57201cecc6f90ffc530b1d53","0.00","","2021-01-21","2021-01-21 12:02:22"
"0xa00c99f5f955552742f1089ded88abdc74e67bac","0.00","Activate Liquidations 1.2, Multiple Other Changes","2020-08-29","2020-09-12 11:24:28"
"0xc4fafdbc4f2123876b4384092d1b93a4748b7e85","0.00","","2021-04-22","2021-04-22 02:16:28"
"0x5d96d8f927a7bf5f342017caf70039b9e9cfc216","0.00","Activate DSChief v1.2","2020-12-11","2020-12-24 17:45:57"
"0x589a62ba6e101b27bfda0d794e5d6d316c7ef4fc","0.00","0xdd4aa99077c5e976afc22060eeafbbd1ba34eae9","2019-11-16","2021-08-24 21:56:56"
"0x17a4618e82e2d164e5efbf08c9c20c61d597f2d8","0.00","Parameter Updates and Onboarding RWA-001  - March 5, 2021","2021-03-06","2021-04-13 03:08:42"
"0x209d68286015eacc7b9a4fe9ab87d90a12ab4830","0.00","0xdf38d6fa5587926671d6fcc64e080b108666c87a","2019-04-24","2019-05-07 05:27:15"
"0xcab6ca25f1f7edb5502b57578848337174be6ad9","0.00","Executive vote - December 15, 2018","2018-12-17","2019-01-21 15:54:44"
"0xbd27b877d64262a1626f7d3283806b2a8f65fb11","0.00","Approve May 2021 Governance Cycle - May 24, 2021","2021-05-25","2021-08-19 02:01:35"
"0x794d81423010fa1f2c2349bd719e5deb8a6fcc73","0.00","","2019-12-10","2019-12-10 22:58:35"
"0xd04745365511c56c12a62b761fd6dface9a82ca3","0.00","Monthly MIPs Official Ratification","2020-06-25","2020-07-08 10:13:51"
"0x21a2cfc5b4817c666748217f1705333228457e64","0.00","0xedc0ebc417b932e4049d7fb3af919bed365fb072","2019-03-06","2019-03-08 10:43:28"
"0x68ba03a1520d2f800b9452f3102d823eac0f94ba","0.00","Executive vote - May 3, 2019","2018-09-14","2019-05-07 09:12:41"
"0x1a50a6238eb67285ccd4df17f75cce430baae2a4","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-05-13","2020-08-16 02:21:06"
"0x579cb6dd7eb6c285048d9c9beb04f74e023150a0","0.00","Executive vote - October 4, 2019","2019-10-18","2019-11-24 17:17:10"
"0xbb892f3975b96fd88bbbf79b541acfea325f18c5","0.00","","2019-10-01","2020-02-11 17:15:39"
"0xd3308b3dcffd1dd3d00bfb079100b1a479787086","0.00","0x7b540cf92de1b5697f3cc1dda39437027288c929","2020-06-14","2020-07-15 08:12:01"
"0x2497ce933b02c71a4cd58e2c6990eb671422e2b7","0.00","0x872c49c9e90e4ac7f84452ca52161fddc849246e","2020-04-30","2020-05-19 21:17:15"
"0x89380302061c2086d12558bf31244880a216b6b2","0.00","Onboard YFI and BAL, Debt Ceiling and Stability Fee Adjustments - November 6, 2020","2020-03-04","2020-12-03 10:34:27"
"0x1a6aa848a178b118ae43c33822c24b98271cd012","0.00","Add ETH-A to the Debt Ceiling Instant Access Module - January 29, 2021","2021-02-02","2021-02-20 06:58:48"
"0x748c2ea5db75d57bc077ec156d7dc78d04f54246","0.00","MOMC Proposal, August Core Unit Budgets, Housekeeping - August 6, 2021","2019-11-28","2021-12-08 20:50:06"
"0x000be27f560fef0253cac4da8411611184356549","0.00","Activate DSChief v1.2Executive vote - March 22, 2019","2019-03-29","2019-05-06 17:47:55"
"0x3919bc69f9b81e621a2bc039dfc603f9ea957782","0.00","FLAP Auction Adjustment and RWA-02 (NS-DROP) Debt Ceiling Increase - July 17, 2021","2021-03-04","2021-11-17 19:15:24"
"0xd353bbf69d0dfb2cd6798dfff40bb31ae565ccc2","0.00","FLAP Auction Adjustment and RWA-02 (NS-DROP) Debt Ceiling Increase - July 17, 2021Centrifuge Asset Onboarding - July 23, 2021","2019-08-13","2021-08-10 09:17:36"
"0x75536cf4f01c2bfa528f5c74ddc1232db3af3ee5","0.00","0xfa635d9093c2dd637cf19d48df6ea1dbde56ddb1","2019-11-18","2020-01-04 01:51:01"
"0xac29340be635dfd4250ab400f1f011748cc1b021","0.00","0x3526a5858aa91c058a7084ae8ab6d323d2baebb8","2019-11-15","2020-06-23 12:52:18"
